Rank,Year,Name,Frequency
51,1998,Victoria,133
52,1998,Megan,131
52,1998,Nicole,131
53,1998,Molly,128
53,1998,Paige,128
54,1998,Amber,127
54,1998,Cassandra,127
55,1998,Isabelle,121
55,1998,Rachael,121
56,1998,Tara,120
57,1998,Tahlia,119
58,1998,Melissa,118
59,1998,Danielle,117
60,1998,Anna,113
61,1998,Kaitlyn,112
61,1998,Ruby,112
62,1998,Bethany,108
62,1998,Mia,108
62,1998,Michelle,108
63,1998,Julia,107
63,1998,Shania,107
64,1998,Ebony,106
64,1998,Phoebe,106
65,1998,Eliza,104
65,1998,Mikayla,104
66,1998,Alana,101
67,1998,Jennifer,97
68,1998,Amanda,93
68,1998,Ella,93
68,1998,Jordan,93
68,1998,Katherine,93
69,1998,Katie,92
70,1998,Angela,91
70,1998,Georgina,91
71,1998,Monica,89
72,1998,Bronte,88
72,1998,Nicola,88
73,1998,Gemma,87
74,1998,Vanessa,86
75,1998,Breanna,85
75,1998,Rhiannon,85
76,1998,Alicia,83
76,1998,Caitlyn,83
76,1998,Tiffany,83
1,1997,Jessica,917
2,1997,Emily,767
3,1997,Sarah,670
4,1997,Emma,517
5,1997,Georgia,468
6,1997,Chloe,444
7,1997,Samantha,433
8,1997,Hannah,408
9,1997,Rebecca,382
10,1997,Lauren,378
11,1997,Courtney,368
12,1997,Caitlin,337
13,1997,Isabella,321
14,1997,Amy,318
15,1997,Laura,311
16,1997,Sophie,307
17,1997,Brooke,293
18,1997,Stephanie,291
19,1997,Olivia,287
20,1997,Rachel,283
21,1997,Taylor,274
22,1997,Maddison,256
23,1997,Grace,249
24,1997,Zoe,248
25,1997,Ashleigh,244
26,1997,Alexandra,231
26,1997,Madison,231
27,1997,Brittany,228
28,1997,Jasmine,221
29,1997,Taylah,218
30,1997,Elizabeth,211
31,1997,Madeline,202
32,1997,Kate,201
33,1997,Jade,197
33,1997,Natalie,197
33,1997,Tayla,197
34,1997,Chelsea,196
35,1997,Natasha,192
36,1997,Madeleine,190
37,1997,Nicole,187
38,1997,Kayla,183
39,1997,Ashley,168
40,1997,Claudia,166
41,1997,Brianna,164
42,1997,Holly,159
43,1997,Monique,158
44,1997,Erin,156
45,1997,Megan,152
46,1997,Gabrielle,150
46,1997,Hayley,150
47,1997,Lucy,145
47,1997,Melissa,145
48,1997,Bianca,144
48,1997,Danielle,144
48,1997,Rachael,144
49,1997,Amelia,142
50,1997,Cassandra,141
51,1997,Jordan,138
52,1997,Amber,137
53,1997,Jennifer,136
53,1997,Paige,136
54,1997,Victoria,127
55,1997,Ebony,124
55,1997,Shannon,124
56,1997,Charlotte,122
56,1997,Claire,122
57,1997,Eliza,121
58,1997,Anna,120
59,1997,Michelle,119
60,1997,Rhiannon,116
61,1997,Abbey,113
62,1997,Amanda,109
63,1997,Bethany,108
64,1997,Kaitlyn,107
65,1997,Tahlia,106
66,1997,Angela,105
67,1997,Katie,103
68,1997,Lily,100
68,1997,Mikayla,100
69,1997,Ruby,99
70,1997,Vanessa,98
71,1997,Melanie,96
72,1997,Alicia,95
72,1997,Isabelle,95
72,1997,Julia,95
73,1997,Alana,94
74,1997,Tara,91
75,1997,Katherine,89
76,1997,Monica,88
77,1997,Molly,87
77,1997,Shania,87
78,1997,Alice,85
78,1997,Mia,85
79,1997,Nicola,84
79,1997,Sophia,84
80,1997,Bronte,83
81,1997,Gemma,82
81,1997,Mikaela,82
82,1997,Jacqueline,80
82,1997,Lisa,80
1,1996,Jessica,1073
2,1996,Emily,748
3,1996,Sarah,722
4,1996,Emma,573
5,1996,Samantha,473
6,1996,Lauren,395
7,1996,Georgia,380
8,1996,Chloe,371
9,1996,Rebecca,357
10,1996,Stephanie,352
11,1996,Courtney,345
12,1996,Hannah,331
13,1996,Laura,323
14,1996,Amy,321
15,1996,Maddison,315
16,1996,Caitlin,306
17,1996,Sophie,296
18,1996,Brooke,284
19,1996,Taylor,255
20,1996,Isabella,254
20,1996,Rachel,254
21,1996,Olivia,250
22,1996,Brittany,247
23,1996,Ashleigh,240
24,1996,Alexandra,232
24,1996,Elizabeth,232
25,1996,Tayla,226
26,1996,Natalie,220
27,1996,Grace,218
28,1996,Jasmine,215
29,1996,Zoe,213
30,1996,Kate,204
31,1996,Danielle,203
32,1996,Natasha,202
33,1996,Madeleine,201
34,1996,Jade,199
35,1996,Madison,194
36,1996,Ashley,192
36,1996,Melissa,192
37,1996,Nicole,191
38,1996,Madeline,179
39,1996,Kayla,178
40,1996,Claudia,172
41,1996,Hayley,170
42,1996,Lucy,166
43,1996,Bianca,165
44,1996,Paige,163
45,1996,Brianna,160
46,1996,Holly,154
47,1996,Amanda,152
47,1996,Cassandra,152
48,1996,Chelsea,150
49,1996,Anna,148
49,1996,Erin,148
49,1996,Monique,148
50,1996,Michelle,145
51,1996,Amelia,143
52,1996,Shannon,139
53,1996,Jennifer,137
53,1996,Megan,137
53,1996,Taylah,137
54,1996,Gabrielle,131
55,1996,Eliza,128
56,1996,Jordan,123
56,1996,Victoria,123
57,1996,Angela,121
58,1996,Claire,115
59,1996,Rachael,113
60,1996,Ebony,111
61,1996,Amber,109
61,1996,Katherine,109
62,1996,Tahlia,108
63,1996,Ellen,106
63,1996,Tegan,106
63,1996,Vanessa,106
64,1996,Alana,104
65,1996,Katie,100
65,1996,Melanie,100
66,1996,Renee,98
67,1996,Chantelle,96
67,1996,Christina,96
68,1996,Abbey,95
68,1996,Rhiannon,95
68,1996,Tara,95
69,1996,Lisa,94
70,1996,Molly,92
71,1996,Charlotte,91
71,1996,Jessie,91
71,1996,Naomi,91
72,1996,Gemma,88
72,1996,Julia,88
73,1996,Kimberley,86
74,1996,Isabelle,84
74,1996,Nicola,84
74,1996,Tamara,84
75,1996,Alicia,83
75,1996,Alison,83
75,1996,Bethany,83
76,1996,Alice,82
76,1996,Bronte,82
1,1995,Jessica,1277
2,1995,Emily,812
3,1995,Sarah,778
4,1995,Emma,513
5,1995,Rebecca,484
6,1995,Lauren,475
7,1995,Samantha,456
8,1995,Stephanie,452
9,1995,Laura,382
10,1995,Amy,362
11,1995,Hannah,350
12,1995,Georgia,336
13,1995,Courtney,333
14,1995,Rachel,316
15,1995,Brooke,297
16,1995,Chloe,291
17,1995,Brittany,289
18,1995,Alexandra,286
19,1995,Caitlin,282
20,1995,Nicole,281
21,1995,Ashleigh,280
22,1995,Taylor,273
23,1995,Maddison,263
24,1995,Elizabeth,257
25,1995,Sophie,256
26,1995,Kate,252
27,1995,Olivia,249
28,1995,Grace,242
29,1995,Ashley,223
30,1995,Isabella,219
31,1995,Natalie,214
32,1995,Danielle,207
33,1995,Melissa,206
34,1995,Cassandra,204
35,1995,Madeleine,202
35,1995,Natasha,202
36,1995,Madison,201
37,1995,Jasmine,197
38,1995,Monique,191
39,1995,Kayla,189
39,1995,Zoe,189
40,1995,Jade,185
41,1995,Bianca,180
42,1995,Hayley,179
43,1995,Tayla,177
44,1995,Madeline,174
45,1995,Erin,170
46,1995,Gabrielle,162
47,1995,Holly,161
48,1995,Megan,160
49,1995,Rachael,157
50,1995,Lucy,156
51,1995,Amanda,155
51,1995,Shannon,155
52,1995,Amber,152
53,1995,Amelia,151
54,1995,Anna,140
55,1995,Paige,136
56,1995,Michelle,135
57,1995,Renee,133
58,1995,Chelsea,132
59,1995,Brianna,127
59,1995,Victoria,127
60,1995,Ebony,126
61,1995,Claudia,124
62,1995,Vanessa,120
63,1995,Katie,119
64,1995,Angela,118
64,1995,Kimberley,118
64,1995,Melanie,118
65,1995,Claire,115
65,1995,Tori,115
66,1995,Rhiannon,114
67,1995,Tamara,113
67,1995,Tara,113
68,1995,Taylah,111
69,1995,Jennifer,109
69,1995,Tiffany,109
70,1995,Lisa,105
70,1995,Naomi,105
70,1995,Tegan,105
71,1995,Gemma,104
72,1995,Ashlee,103
72,1995,Charlotte,103
72,1995,Ellen,103
73,1995,Chantelle,102
73,1995,Jacqueline,102
73,1995,Katherine,102
74,1995,Jessie,98
75,1995,Tahlia,97
76,1995,Alice,94
77,1995,Eliza,91
77,1995,Mikaela,91
78,1995,Julia,90
79,1995,Alana,86
79,1995,Alison,86
79,1995,Katelyn,86
80,1995,Casey,85
80,1995,Kelly,85
81,1995,Louise,84
1,1994,Jessica,1196
2,1994,Sarah,827
3,1994,Emily,736
4,1994,Rebecca,561
5,1994,Stephanie,542
6,1994,Emma,522
7,1994,Samantha,481
8,1994,Lauren,467
9,1994,Laura,398
10,1994,Amy,392
11,1994,Hannah,381
12,1994,Courtney,359
13,1994,Georgia,355
14,1994,Rachel,332
15,1994,Brooke,301
16,1994,Caitlin,297
17,1994,Alexandra,295
18,1994,Ashleigh,287
19,1994,Nicole,284
20,1994,Brittany,270
21,1994,Kate,264
22,1994,Natalie,259
23,1994,Melissa,249
24,1994,Elizabeth,247
25,1994,Danielle,239
26,1994,Cassandra,236
27,1994,Chloe,234
27,1994,Olivia,234
28,1994,Ashley,227
29,1994,Sophie,218
30,1994,Natasha,215
31,1994,Kayla,212
32,1994,Taylor,210
33,1994,Maddison,196
34,1994,Amanda,195
35,1994,Hayley,192
36,1994,Madeleine,191
37,1994,Erin,189
38,1994,Megan,185
39,1994,Jade,184
40,1994,Gabrielle,182
41,1994,Bianca,177
42,1994,Tayla,173
43,1994,Grace,170
44,1994,Jennifer,167
44,1994,Michelle,167
45,1994,Jasmine,164
46,1994,Rachael,150
47,1994,Lucy,149
48,1994,Madeline,148
49,1994,Isabella,143
50,1994,Holly,142
50,1994,Kimberley,142
51,1994,Paige,140
51,1994,Tamara,140
52,1994,Zoe,139
53,1994,Brianna,136
53,1994,Chelsea,136
54,1994,Madison,135
54,1994,Tori,135
55,1994,Gemma,134
55,1994,Melanie,134
56,1994,Katie,133
57,1994,Amelia,132
58,1994,Rhiannon,129
59,1994,Anna,128
60,1994,Claire,127
61,1994,Angela,126
62,1994,Tegan,124
63,1994,Ebony,123
63,1994,Ellen,123
63,1994,Lisa,123
63,1994,Tara,123
64,1994,Amber,122
65,1994,Renee,121
66,1994,Jacqueline,119
66,1994,Monique,119
67,1994,Victoria,118
68,1994,Charlotte,117
69,1994,Ashlee,116
69,1994,Katherine,116
69,1994,Vanessa,116
70,1994,Alice,111
70,1994,Claudia,111
71,1994,Naomi,109
72,1994,Shannon,106
73,1994,Chantelle,105
74,1994,Alana,101
75,1994,Tiffany,98
76,1994,Mikaela,97
76,1994,Rebekah,97
77,1994,Georgina,94
78,1994,Casey,91
78,1994,Jessie,91
79,1994,Alison,90
79,1994,Kaitlyn,90
80,1994,Jordan,88
81,1994,Alicia,87
82,1994,Bethany,86
82,1994,Bronte,86
1,1993,Jessica,1315
2,1993,Sarah,838
3,1993,Emily,783
4,1993,Rebecca,637
5,1993,Samantha,583
6,1993,Emma,579
7,1993,Stephanie,560
8,1993,Lauren,470
9,1993,Amy,445
10,1993,Laura,433
11,1993,Hannah,379
11,1993,Rachel,379
12,1993,Ashleigh,335
13,1993,Georgia,318
13,1993,Nicole,318
14,1993,Alexandra,316
15,1993,Brittany,314
16,1993,Melissa,312
16,1993,Natalie,312
17,1993,Elizabeth,289
18,1993,Caitlin,282
19,1993,Courtney,280
20,1993,Brooke,274
21,1993,Kate,263
22,1993,Chloe,254
23,1993,Cassandra,249
24,1993,Ashley,241
25,1993,Danielle,239
26,1993,Amanda,226
27,1993,Michelle,221
28,1993,Natasha,220
29,1993,Hayley,217
30,1993,Olivia,209
31,1993,Megan,204
32,1993,Kayla,201
33,1993,Sophie,200
34,1993,Erin,192
34,1993,Taylor,192
35,1993,Jade,191
36,1993,Lucy,178
37,1993,Grace,175
38,1993,Renee,170
39,1993,Anna,165
39,1993,Jennifer,165
40,1993,Shannon,162
41,1993,Rachael,160
42,1993,Bianca,158
42,1993,Jasmine,158
42,1993,Katie,158
43,1993,Melanie,157
44,1993,Maddison,155
45,1993,Tamara,154
46,1993,Zoe,150
47,1993,Gabrielle,146
48,1993,Madeleine,145
48,1993,Tara,145
49,1993,Paige,144
50,1993,Jacqueline,141
51,1993,Lisa,137
52,1993,Amber,135
52,1993,Katherine,135
53,1993,Angela,130
54,1993,Amelia,126
54,1993,Tayla,126
54,1993,Tegan,126
55,1993,Monique,122
56,1993,Victoria,121
57,1993,Ellen,120
58,1993,Rebekah,119
59,1993,Alana,118
59,1993,Claire,118
60,1993,Kimberley,117
61,1993,Madeline,116
62,1993,Vanessa,115
63,1993,Madison,114
64,1993,Isabella,111
64,1993,Jordan,111
65,1993,Rhiannon,110
66,1993,Gemma,109
66,1993,Holly,109
67,1993,Naomi,105
67,1993,Tori,105
68,1993,Kelly,104
69,1993,Casey,103
69,1993,Chelsea,103
69,1993,Tiffany,103
70,1993,Aimee,101
71,1993,Catherine,99
72,1993,Alice,95
72,1993,Alison,95
73,1993,Ebony,94
74,1993,Brianna,93
74,1993,Elise,93
75,1993,Charlotte,91
75,1993,Kathryn,91
76,1993,Stacey,89
77,1993,Chantelle,86
78,1993,Christina,85
79,1993,Sally,84
80,1993,Alicia,83
1,1992,Jessica,1582
2,1992,Sarah,875
3,1992,Samantha,722
4,1992,Rebecca,709
5,1992,Emily,688
6,1992,Emma,610
7,1992,Stephanie,557
8,1992,Lauren,511
9,1992,Amy,487
10,1992,Laura,453
11,1992,Hannah,393
12,1992,Nicole,379
13,1992,Rachel,367
14,1992,Ashleigh,349
15,1992,Kate,335
16,1992,Melissa,332
17,1992,Natalie,327
18,1992,Alexandra,313
19,1992,Danielle,311
20,1992,Elizabeth,289
21,1992,Amanda,277
22,1992,Hayley,276
23,1992,Natasha,273
24,1992,Chloe,271
25,1992,Cassandra,268
26,1992,Brittany,264
27,1992,Sophie,262
28,1992,Brooke,261
29,1992,Ashley,251
30,1992,Caitlin,239
31,1992,Courtney,233
32,1992,Michelle,232
33,1992,Megan,231
34,1992,Georgia,219
35,1992,Lisa,212
36,1992,Jade,200
37,1992,Olivia,196
38,1992,Kayla,193
39,1992,Erin,184
40,1992,Lucy,182
41,1992,Grace,175
42,1992,Jennifer,169
42,1992,Katherine,169
43,1992,Rachael,168
44,1992,Anna,156
45,1992,Zoe,152
46,1992,Jasmine,150
47,1992,Melanie,149
48,1992,Madeleine,148
49,1992,Amber,138
49,1992,Katie,138
49,1992,Tamara,138
49,1992,Vanessa,138
50,1992,Renee,137
50,1992,Tara,137
51,1992,Bianca,135
52,1992,Jacqueline,133
53,1992,Angela,131
54,1992,Claire,128
55,1992,Tegan,125
56,1992,Amelia,122
57,1992,Paige,120
58,1992,Nicola,119
58,1992,Taylor,119
58,1992,Tiffany,119
59,1992,Madeline,118
60,1992,Charlotte,117
60,1992,Gabrielle,117
60,1992,Rebekah,117
61,1992,Holly,116
62,1992,Alana,115
62,1992,Rhiannon,115
62,1992,Shannon,115
62,1992,Victoria,115
63,1992,Christina,114
64,1992,Ashlee,113
65,1992,Alice,112
66,1992,Chantelle,111
66,1992,Monique,111
67,1992,Stacey,110
68,1992,Ellen,108
69,1992,Christine,107
69,1992,Kelly,107
70,1992,Alicia,106
71,1992,Casey,105
71,1992,Kathryn,105
72,1992,Gemma,103
73,1992,Belinda,98
73,1992,Katrina,98
73,1992,Simone,98
74,1992,Naomi,97
75,1992,Louise,96
76,1992,Julia,95
77,1992,Alison,94
78,1992,Alyssa,92
78,1992,Kimberley,92
78,1992,Kristy,92
79,1992,Ellie,91
79,1992,Maddison,91
80,1992,Elise,89
1,1991,Jessica,1641
2,1991,Sarah,958
3,1991,Rebecca,706
4,1991,Samantha,694
5,1991,Emma,683
6,1991,Emily,615
7,1991,Stephanie,553
8,1991,Lauren,517
9,1991,Amy,422
10,1991,Rachel,413
11,1991,Melissa,412
12,1991,Laura,411
13,1991,Nicole,393
14,1991,Ashleigh,362
15,1991,Kate,337
16,1991,Hannah,328
17,1991,Alexandra,325
18,1991,Natalie,321
19,1991,Hayley,314
20,1991,Amanda,308
21,1991,Elizabeth,304
22,1991,Sophie,285
23,1991,Danielle,278
24,1991,Michelle,257
25,1991,Brooke,255
26,1991,Courtney,236
27,1991,Chloe,235
28,1991,Kayla,234
29,1991,Natasha,228
30,1991,Caitlin,223
31,1991,Ashley,221
32,1991,Megan,204
33,1991,Lisa,203
34,1991,Jade,196
35,1991,Cassandra,195
36,1991,Olivia,193
37,1991,Erin,186
38,1991,Katherine,182
39,1991,Bianca,180
40,1991,Jennifer,179
41,1991,Anna,170
42,1991,Claire,163
42,1991,Georgia,163
43,1991,Lucy,157
43,1991,Rachael,157
44,1991,Grace,149
45,1991,Gemma,138
46,1991,Katie,137
46,1991,Stacey,137
47,1991,Victoria,135
48,1991,Melanie,132
49,1991,Tara,130
50,1991,Alana,129
51,1991,Amelia,126
52,1991,Kimberley,125
52,1991,Vanessa,125
53,1991,Jacqueline,124
54,1991,Angela,123
55,1991,Kelly,122
56,1991,Holly,119
56,1991,Jasmine,119
57,1991,Kirsty,118
58,1991,Tamara,115
59,1991,Louise,113
59,1991,Monique,113
60,1991,Belinda,112
60,1991,Rhiannon,112
61,1991,Catherine,110
62,1991,Alice,109
62,1991,Casey,109
63,1991,Amber,108
64,1991,Kathryn,107
64,1991,Tegan,107
65,1991,Alicia,105
65,1991,Crystal,105
65,1991,Gabrielle,105
65,1991,Nicola,105
65,1991,Zoe,105
66,1991,Tiffany,103
67,1991,Ashlee,99
67,1991,Madeleine,99
68,1991,Christine,97
68,1991,Renee,97
69,1991,Jessie,96
69,1991,Kristy,96
69,1991,Shannon,96
70,1991,Simone,94
71,1991,Elise,93
72,1991,Christina,92
72,1991,Katrina,92
73,1991,Rebekah,91
74,1991,Ellen,89
74,1991,Georgina,89
75,1991,Alison,88
75,1991,Jordan,88
75,1991,Julia,88
76,1991,Brittany,87
77,1991,Chantelle,86
77,1991,Jenna,86
77,1991,Leah,86
1,1990,Jessica,1648
2,1990,Sarah,944
3,1990,Emma,799
4,1990,Samantha,699
5,1990,Rebecca,669
6,1990,Lauren,561
7,1990,Stephanie,535
8,1990,Emily,515
9,1990,Amy,503
10,1990,Nicole,475
11,1990,Laura,468
12,1990,Melissa,459
13,1990,Amanda,396
13,1990,Ashleigh,396
14,1990,Natalie,365
15,1990,Kate,362
16,1990,Hannah,355
17,1990,Rachel,338
18,1990,Alexandra,328
19,1990,Danielle,321
20,1990,Elizabeth,319
21,1990,Hayley,308
22,1990,Michelle,289
23,1990,Ashley,264
24,1990,Sophie,257
25,1990,Lisa,250
26,1990,Chloe,242
27,1990,Kayla,236
28,1990,Cassandra,233
29,1990,Brooke,231
30,1990,Natasha,220
31,1990,Erin,215
32,1990,Jennifer,213
33,1990,Courtney,212
34,1990,Megan,207
35,1990,Jade,190
36,1990,Katherine,185
37,1990,Caitlin,183
38,1990,Bianca,180
39,1990,Claire,169
39,1990,Kimberley,169
40,1990,Anna,165
41,1990,Olivia,164
42,1990,Belinda,153
42,1990,Kristy,153
43,1990,Lucy,152
44,1990,Tara,151
44,1990,Vanessa,151
45,1990,Melanie,149
46,1990,Angela,148
47,1990,Rachael,147
48,1990,Kelly,142
49,1990,Jenna,140
49,1990,Katie,140
50,1990,Tegan,138
51,1990,Grace,136
52,1990,Jacqueline,134
53,1990,Stacey,129
54,1990,Kathryn,126
55,1990,Ashlee,125
55,1990,Jasmine,125
55,1990,Monique,125
56,1990,Catherine,123
57,1990,Victoria,121
58,1990,Amelia,120
59,1990,Casey,119
59,1990,Renee,119
60,1990,Aimee,118
60,1990,Simone,118
61,1990,Georgia,117
62,1990,Amber,116
63,1990,Jessie,115
64,1990,Alana,113
64,1990,Alison,113
65,1990,Louise,111
65,1990,Sally,111
66,1990,Alicia,107
66,1990,Ellen,107
66,1990,Holly,107
66,1990,Tiffany,107
67,1990,Shannon,106
68,1990,Christine,104
69,1990,Chantelle,102
70,1990,Elise,101
70,1990,Madeleine,101
70,1990,Rhiannon,101
71,1990,Katrina,99
72,1990,Alice,97
72,1990,Zoe,97
73,1990,Alyssa,95
73,1990,Christina,95
73,1990,Kirsty,95
74,1990,Gemma,92
74,1990,Kathleen,92
74,1990,Kristen,92
75,1990,Leah,91
76,1990,Charlotte,90
77,1990,Gabrielle,89
77,1990,Georgina,89
77,1990,Paige,89
1,1989,Jessica,1523
2,1989,Sarah,1013
3,1989,Emma,887
4,1989,Samantha,777
5,1989,Rebecca,768
6,1989,Lauren,570
7,1989,Melissa,542
8,1989,Amy,540
9,1989,Nicole,464
10,1989,Stephanie,442
11,1989,Emily,438
12,1989,Amanda,431
13,1989,Laura,428
14,1989,Ashleigh,427
15,1989,Natalie,386
16,1989,Danielle,377
17,1989,Elizabeth,348
18,1989,Kate,338
19,1989,Rachel,332
20,1989,Alexandra,289
21,1989,Hannah,283
22,1989,Lisa,275
23,1989,Michelle,271
24,1989,Ashley,261
25,1989,Natasha,247
26,1989,Erin,237
27,1989,Megan,225
28,1989,Sophie,221
29,1989,Katherine,219
30,1989,Chloe,208
30,1989,Jennifer,208
31,1989,Courtney,201
31,1989,Hayley,201
32,1989,Cassandra,197
33,1989,Tara,192
34,1989,Brooke,191
35,1989,Stacey,187
36,1989,Katie,185
37,1989,Kimberley,180
38,1989,Jade,179
39,1989,Bianca,178
40,1989,Renee,170
41,1989,Caitlin,168
41,1989,Kelly,168
42,1989,Belinda,162
43,1989,Anna,156
44,1989,Angela,152
45,1989,Louise,149
46,1989,Kristy,148
47,1989,Claire,144
47,1989,Melanie,144
48,1989,Katrina,142
48,1989,Kayla,142
49,1989,Catherine,141
50,1989,Jenna,133
51,1989,Rachael,132
51,1989,Tiffany,132
52,1989,Tamara,131
52,1989,Vanessa,131
53,1989,Kirsty,129
54,1989,Kathryn,127
55,1989,Jasmine,126
55,1989,Lucy,126
56,1989,Alicia,125
57,1989,Alice,124
58,1989,Jacqueline,122
58,1989,Tegan,122
58,1989,Zoe,122
59,1989,Alison,120
60,1989,Monique,118
61,1989,Carly,117
62,1989,Victoria,115
63,1989,Casey,114
64,1989,Alana,112
64,1989,Shannon,112
65,1989,Rhiannon,111
66,1989,Christine,110
67,1989,Grace,108
68,1989,Aimee,106
69,1989,Simone,105
70,1989,Ashlee,104
71,1989,Kylie,100
71,1989,Leah,100
72,1989,Brittany,99
72,1989,Ellen,99
72,1989,Jessie,99
73,1989,Clare,98
73,1989,Sally,98
74,1989,Charlotte,97
74,1989,Holly,97
74,1989,Naomi,97
75,1989,Chantelle,96
75,1989,Elise,96
76,1989,Sara,93
77,1989,Georgina,90
78,1989,Amelia,86
78,1989,Gemma,86
79,1989,Kathleen,83
80,1989,Crystal,82
80,1989,Georgia,82
1,1988,Jessica,1375
2,1988,Sarah,1105
3,1988,Emma,863
4,1988,Samantha,804
5,1988,Rebecca,770
6,1988,Melissa,646
7,1988,Amy,623
8,1988,Lauren,612
9,1988,Amanda,562
10,1988,Nicole,493
11,1988,Danielle,481
12,1988,Laura,429
13,1988,Natalie,406
14,1988,Stephanie,392
15,1988,Ashleigh,388
16,1988,Kate,376
17,1988,Emily,374
18,1988,Elizabeth,363
19,1988,Alexandra,328
20,1988,Rachel,314
21,1988,Lisa,313
22,1988,Michelle,305
23,1988,Kylie,272
24,1988,Ashley,268
25,1988,Erin,261
26,1988,Megan,252
27,1988,Katherine,239
28,1988,Cassandra,225
29,1988,Chloe,222
30,1988,Hannah,215
31,1988,Natasha,203
32,1988,Kristy,198
33,1988,Brooke,193
33,1988,Jade,193
34,1988,Kimberley,191
35,1988,Hayley,190
35,1988,Tara,190
36,1988,Jennifer,185
37,1988,Katie,178
38,1988,Vanessa,176
39,1988,Sophie,173
40,1988,Courtney,171
41,1988,Melanie,169
42,1988,Angela,168
43,1988,Renee,166
43,1988,Stacey,166
44,1988,Kelly,161
45,1988,Belinda,159
46,1988,Jenna,158
47,1988,Anna,157
48,1988,Claire,156
49,1988,Jacqueline,153
50,1988,Ashlee,151
50,1988,Carly,151
51,1988,Alison,149
52,1988,Katrina,148
53,1988,Alicia,144
53,1988,Kathryn,144
54,1988,Rachael,143
55,1988,Bianca,142
56,1988,Elise,139
57,1988,Jasmine,136
58,1988,Tiffany,133
59,1988,Christine,129
60,1988,Catherine,128
61,1988,Zoe,126
62,1988,Sally,125
62,1988,Tegan,125
63,1988,Tamara,124
64,1988,Leah,111
65,1988,Gemma,107
65,1988,Kirsty,107
65,1988,Louise,107
66,1988,Alana,103
66,1988,Sara,103
67,1988,Lucy,102
68,1988,Caitlin,99
69,1988,Chantelle,97
70,1988,Alyce,96
71,1988,Simone,95
72,1988,Amelia,93
73,1988,Alice,92
74,1988,Holly,89
74,1988,Jodie,89
75,1988,Ellen,88
75,1988,Naomi,88
75,1988,Olivia,88
75,1988,Shannon,88
76,1988,Casey,83
76,1988,Victoria,83
77,1988,Kathleen,82
77,1988,Krystal,82
78,1988,Amber,81
78,1988,Christina,81
78,1988,Grace,81
78,1988,Julia,81
78,1988,Kimberly,81
79,1988,Monique,80
80,1988,Skye,79
81,1988,Joanne,77
1,1987,Jessica,1352
2,1987,Sarah,1148
3,1987,Rebecca,834
4,1987,Samantha,774
5,1987,Amanda,730
6,1987,Melissa,606
7,1987,Amy,605
8,1987,Emma,576
9,1987,Lauren,564
10,1987,Nicole,472
11,1987,Danielle,389
12,1987,Natalie,381
13,1987,Kylie,379
14,1987,Laura,378
15,1987,Kate,364
16,1987,Stephanie,355
17,1987,Ashley,353
18,1987,Elizabeth,352
19,1987,Lisa,344
20,1987,Megan,333
21,1987,Rachel,332
22,1987,Alexandra,310
23,1987,Michelle,289
24,1987,Ashleigh,278
25,1987,Emily,274
26,1987,Erin,269
27,1987,Jennifer,221
28,1987,Katie,220
29,1987,Katherine,217
30,1987,Courtney,216
31,1987,Renee,215
32,1987,Natasha,204
33,1987,Jenna,198
34,1987,Kelly,196
34,1987,Kristy,196
35,1987,Brooke,188
36,1987,Belinda,187
37,1987,Chloe,186
37,1987,Melanie,186
38,1987,Angela,183
38,1987,Hannah,183
39,1987,Anna,182
40,1987,Vanessa,180
41,1987,Jade,179
42,1987,Tara,177
43,1987,Cassandra,171
44,1987,Alison,161
45,1987,Catherine,160
46,1987,Elise,157
47,1987,Sophie,152
47,1987,Stacey,152
48,1987,Hayley,145
49,1987,Claire,144
50,1987,Ashlee,143
50,1987,Kathryn,143
51,1987,Sally,142
51,1987,Sara,142
52,1987,Jacqueline,141
53,1987,Katrina,138
53,1987,Rachael,138
54,1987,Alicia,137
55,1987,Bianca,134
56,1987,Louise,133
57,1987,Christine,131
58,1987,Alyce,126
59,1987,Kimberley,123
60,1987,Kirsty,120
61,1987,Carly,119
61,1987,Zoe,119
62,1987,Holly,116
63,1987,Tegan,112
64,1987,Simone,111
65,1987,Alana,105
66,1987,Leah,103
67,1987,Kathleen,102
68,1987,Gemma,101
68,1987,Naomi,101
69,1987,Tamara,99
70,1987,Jodie,98
71,1987,Jasmine,97
72,1987,Victoria,91
73,1987,Christina,89
73,1987,Krystal,89
74,1987,Tiffany,87
75,1987,Lucy,86
76,1987,Caitlin,85
77,1987,Amber,84
77,1987,Chantelle,84
78,1987,Joanne,83
78,1987,Tanya,83
79,1987,Monique,82
80,1987,Shannon,81
81,1987,Julie,79
81,1987,Kayla,79
82,1987,Fiona,77
82,1987,Julia,77
82,1987,Karina,77
83,1987,Alice,76
83,1987,Rhiannon,76
84,1987,Kristen,75
1,1986,Jessica,1308
2,1986,Sarah,1205
3,1986,Rebecca,865
4,1986,Amanda,733
5,1986,Nicole,606
6,1986,Lauren,592
7,1986,Melissa,587
8,1986,Emma,544
9,1986,Amy,543
10,1986,Samantha,536
11,1986,Kate,406
12,1986,Rachel,373
13,1986,Laura,361
14,1986,Natalie,359
15,1986,Elizabeth,358
16,1986,Lisa,356
17,1986,Kylie,348
18,1986,Danielle,343
19,1986,Stephanie,327
20,1986,Michelle,313
21,1986,Megan,278
22,1986,Erin,275
